País,Sigla,Ano morte,Taxa de mortalidade por 100 mil,Ano doença,Número atual de casos por 100 mil
Afghanistan,AFG,2001,1.49,2018,69.75217
Afghanistan,AFG,2001,1.49,2019,69.27166
Afghanistan,AFG,2002,1.5,1990,71.658936
Afghanistan,AFG,2002,1.5,1991,71.15166
Afghanistan,AFG,2002,1.5,1992,70.65614
Afghanistan,AFG,2002,1.5,1993,70.17695
Afghanistan,AFG,2002,1.5,1994,69.728325
Afghanistan,AFG,2002,1.5,1995,69.31182
Afghanistan,AFG,2002,1.5,1996,68.82859
Afghanistan,AFG,2002,1.5,1997,68.22502
Afghanistan,AFG,2002,1.5,1998,67.62132
Afghanistan,AFG,2002,1.5,1999,67.14334
Afghanistan,AFG,2002,1.5,2000,66.90723
Afghanistan,AFG,2002,1.5,2001,67.01049
Afghanistan,AFG,2002,1.5,2002,67.356575
Afghanistan,AFG,2002,1.5,2003,67.799736
Afghanistan,AFG,2002,1.5,2004,68.19729
Afghanistan,AFG,2002,1.5,2005,68.407166
Afghanistan,AFG,2002,1.5,2006,68.46932
Afghanistan,AFG,2002,1.5,2007,68.51334
Afghanistan,AFG,2002,1.5,2008,68.53329
Afghanistan,AFG,2002,1.5,2009,68.52366
Afghanistan,AFG,2002,1.5,2010,68.51413
Afghanistan,AFG,2002,1.5,2011,68.469025
Afghanistan,AFG,2002,1.5,2012,68.3858
Afghanistan,AFG,2002,1.5,2013,68.28997
Afghanistan,AFG,2002,1.5,2014,68.20272
Afghanistan,AFG,2002,1.5,2015,68.216774
Afghanistan,AFG,2002,1.5,2016,68.969215
Afghanistan,AFG,2002,1.5,2017,69.77593
Afghanistan,AFG,2002,1.5,2018,69.75217
Afghanistan,AFG,2002,1.5,2019,69.27166
Afghanistan,AFG,2003,1.49,1990,71.658936
Afghanistan,AFG,2003,1.49,1991,71.15166
Afghanistan,AFG,2003,1.49,1992,70.65614
Afghanistan,AFG,2003,1.49,1993,70.17695
Afghanistan,AFG,2003,1.49,1994,69.728325
Afghanistan,AFG,2003,1.49,1995,69.31182
Afghanistan,AFG,2003,1.49,1996,68.82859
Afghanistan,AFG,2003,1.49,1997,68.22502
Afghanistan,AFG,2003,1.49,1998,67.62132
Afghanistan,AFG,2003,1.49,1999,67.14334
Afghanistan,AFG,2003,1.49,2000,66.90723
Afghanistan,AFG,2003,1.49,2001,67.01049
Afghanistan,AFG,2003,1.49,2002,67.356575
Afghanistan,AFG,2003,1.49,2003,67.799736
Afghanistan,AFG,2003,1.49,2004,68.19729
Afghanistan,AFG,2003,1.49,2005,68.407166
Afghanistan,AFG,2003,1.49,2006,68.46932
Afghanistan,AFG,2003,1.49,2007,68.51334
Afghanistan,AFG,2003,1.49,2008,68.53329
Afghanistan,AFG,2003,1.49,2009,68.52366
Afghanistan,AFG,2003,1.49,2010,68.51413
Afghanistan,AFG,2003,1.49,2011,68.469025
Afghanistan,AFG,2003,1.49,2012,68.3858
Afghanistan,AFG,2003,1.49,2013,68.28997
Afghanistan,AFG,2003,1.49,2014,68.20272
Afghanistan,AFG,2003,1.49,2015,68.216774
Afghanistan,AFG,2003,1.49,2016,68.969215
Afghanistan,AFG,2003,1.49,2017,69.77593
Afghanistan,AFG,2003,1.49,2018,69.75217
Afghanistan,AFG,2003,1.49,2019,69.27166
Afghanistan,AFG,2004,1.49,1990,71.658936
Afghanistan,AFG,2004,1.49,1991,71.15166
Afghanistan,AFG,2004,1.49,1992,70.65614
Afghanistan,AFG,2004,1.49,1993,70.17695
Afghanistan,AFG,2004,1.49,1994,69.728325
Afghanistan,AFG,2004,1.49,1995,69.31182
Afghanistan,AFG,2004,1.49,1996,68.82859
Afghanistan,AFG,2004,1.49,1997,68.22502
Afghanistan,AFG,2004,1.49,1998,67.62132
Afghanistan,AFG,2004,1.49,1999,67.14334
Afghanistan,AFG,2004,1.49,2000,66.90723
Afghanistan,AFG,2004,1.49,2001,67.01049
Afghanistan,AFG,2004,1.49,2002,67.356575
Afghanistan,AFG,2004,1.49,2003,67.799736
Afghanistan,AFG,2004,1.49,2004,68.19729
Afghanistan,AFG,2004,1.49,2005,68.407166
Afghanistan,AFG,2004,1.49,2006,68.46932
Afghanistan,AFG,2004,1.49,2007,68.51334
Afghanistan,AFG,2004,1.49,2008,68.53329
Afghanistan,AFG,2004,1.49,2009,68.52366
Afghanistan,AFG,2004,1.49,2010,68.51413
Afghanistan,AFG,2004,1.49,2011,68.469025
Afghanistan,AFG,2004,1.49,2012,68.3858
Afghanistan,AFG,2004,1.49,2013,68.28997
Afghanistan,AFG,2004,1.49,2014,68.20272
Afghanistan,AFG,2004,1.49,2015,68.216774
Afghanistan,AFG,2004,1.49,2016,68.969215
Afghanistan,AFG,2004,1.49,2017,69.77593
Afghanistan,AFG,2004,1.49,2018,69.75217
Afghanistan,AFG,2004,1.49,2019,69.27166
Afghanistan,AFG,2005,1.47,1990,71.658936
Afghanistan,AFG,2005,1.47,1991,71.15166
Afghanistan,AFG,2005,1.47,1992,70.65614
Afghanistan,AFG,2005,1.47,1993,70.17695
Afghanistan,AFG,2005,1.47,1994,69.728325
Afghanistan,AFG,2005,1.47,1995,69.31182
Afghanistan,AFG,2005,1.47,1996,68.82859
Afghanistan,AFG,2005,1.47,1997,68.22502
Afghanistan,AFG,2005,1.47,1998,67.62132
Afghanistan,AFG,2005,1.47,1999,67.14334
Afghanistan,AFG,2005,1.47,2000,66.90723
Afghanistan,AFG,2005,1.47,2001,67.01049
Afghanistan,AFG,2005,1.47,2002,67.356575
Afghanistan,AFG,2005,1.47,2003,67.799736
Afghanistan,AFG,2005,1.47,2004,68.19729
Afghanistan,AFG,2005,1.47,2005,68.407166
Afghanistan,AFG,2005,1.47,2006,68.46932
Afghanistan,AFG,2005,1.47,2007,68.51334
Afghanistan,AFG,2005,1.47,2008,68.53329
Afghanistan,AFG,2005,1.47,2009,68.52366
Afghanistan,AFG,2005,1.47,2010,68.51413
Afghanistan,AFG,2005,1.47,2011,68.469025
Afghanistan,AFG,2005,1.47,2012,68.3858
Afghanistan,AFG,2005,1.47,2013,68.28997
Afghanistan,AFG,2005,1.47,2014,68.20272
Afghanistan,AFG,2005,1.47,2015,68.216774
Afghanistan,AFG,2005,1.47,2016,68.969215
Afghanistan,AFG,2005,1.47,2017,69.77593
Afghanistan,AFG,2005,1.47,2018,69.75217
Afghanistan,AFG,2005,1.47,2019,69.27166
Afghanistan,AFG,2006,1.49,1990,71.658936
Afghanistan,AFG,2006,1.49,1991,71.15166
Afghanistan,AFG,2006,1.49,1992,70.65614
Afghanistan,AFG,2006,1.49,1993,70.17695
Afghanistan,AFG,2006,1.49,1994,69.728325
Afghanistan,AFG,2006,1.49,1995,69.31182
Afghanistan,AFG,2006,1.49,1996,68.82859
Afghanistan,AFG,2006,1.49,1997,68.22502
Afghanistan,AFG,2006,1.49,1998,67.62132
Afghanistan,AFG,2006,1.49,1999,67.14334
Afghanistan,AFG,2006,1.49,2000,66.90723
Afghanistan,AFG,2006,1.49,2001,67.01049
Afghanistan,AFG,2006,1.49,2002,67.356575
Afghanistan,AFG,2006,1.49,2003,67.799736
Afghanistan,AFG,2006,1.49,2004,68.19729
Afghanistan,AFG,2006,1.49,2005,68.407166
Afghanistan,AFG,2006,1.49,2006,68.46932
Afghanistan,AFG,2006,1.49,2007,68.51334
Afghanistan,AFG,2006,1.49,2008,68.53329
Afghanistan,AFG,2006,1.49,2009,68.52366
Afghanistan,AFG,2006,1.49,2010,68.51413
Afghanistan,AFG,2006,1.49,2011,68.469025
Afghanistan,AFG,2006,1.49,2012,68.3858
Afghanistan,AFG,2006,1.49,2013,68.28997
Afghanistan,AFG,2006,1.49,2014,68.20272
Afghanistan,AFG,2006,1.49,2015,68.216774
Afghanistan,AFG,2006,1.49,2016,68.969215
Afghanistan,AFG,2006,1.49,2017,69.77593
Afghanistan,AFG,2006,1.49,2018,69.75217
Afghanistan,AFG,2006,1.49,2019,69.27166
Afghanistan,AFG,2007,1.51,1990,71.658936
Afghanistan,AFG,2007,1.51,1991,71.15166
Afghanistan,AFG,2007,1.51,1992,70.65614
Afghanistan,AFG,2007,1.51,1993,70.17695
Afghanistan,AFG,2007,1.51,1994,69.728325
Afghanistan,AFG,2007,1.51,1995,69.31182
Afghanistan,AFG,2007,1.51,1996,68.82859
Afghanistan,AFG,2007,1.51,1997,68.22502
Afghanistan,AFG,2007,1.51,1998,67.62132
Afghanistan,AFG,2007,1.51,1999,67.14334
Afghanistan,AFG,2007,1.51,2000,66.90723
Afghanistan,AFG,2007,1.51,2001,67.01049
Afghanistan,AFG,2007,1.51,2002,67.356575
Afghanistan,AFG,2007,1.51,2003,67.799736
Afghanistan,AFG,2007,1.51,2004,68.19729
Afghanistan,AFG,2007,1.51,2005,68.407166
Afghanistan,AFG,2007,1.51,2006,68.46932
Afghanistan,AFG,2007,1.51,2007,68.51334
Afghanistan,AFG,2007,1.51,2008,68.53329
Afghanistan,AFG,2007,1.51,2009,68.52366
Afghanistan,AFG,2007,1.51,2010,68.51413
Afghanistan,AFG,2007,1.51,2011,68.469025
Afghanistan,AFG,2007,1.51,2012,68.3858
Afghanistan,AFG,2007,1.51,2013,68.28997
Afghanistan,AFG,2007,1.51,2014,68.20272
Afghanistan,AFG,2007,1.51,2015,68.216774
Afghanistan,AFG,2007,1.51,2016,68.969215
Afghanistan,AFG,2007,1.51,2017,69.77593
Afghanistan,AFG,2007,1.51,2018,69.75217
Afghanistan,AFG,2007,1.51,2019,69.27166
Afghanistan,AFG,2008,1.51,1990,71.658936
Afghanistan,AFG,2008,1.51,1991,71.15166
Afghanistan,AFG,2008,1.51,1992,70.65614
Afghanistan,AFG,2008,1.51,1993,70.17695
Afghanistan,AFG,2008,1.51,1994,69.728325
Afghanistan,AFG,2008,1.51,1995,69.31182
Afghanistan,AFG,2008,1.51,1996,68.82859
Afghanistan,AFG,2008,1.51,1997,68.22502
Afghanistan,AFG,2008,1.51,1998,67.62132
Afghanistan,AFG,2008,1.51,1999,67.14334
Afghanistan,AFG,2008,1.51,2000,66.90723
Afghanistan,AFG,2008,1.51,2001,67.01049
Afghanistan,AFG,2008,1.51,2002,67.356575
Afghanistan,AFG,2008,1.51,2003,67.799736
Afghanistan,AFG,2008,1.51,2004,68.19729
Afghanistan,AFG,2008,1.51,2005,68.407166
Afghanistan,AFG,2008,1.51,2006,68.46932
Afghanistan,AFG,2008,1.51,2007,68.51334
Afghanistan,AFG,2008,1.51,2008,68.53329
Afghanistan,AFG,2008,1.51,2009,68.52366
Afghanistan,AFG,2008,1.51,2010,68.51413
Afghanistan,AFG,2008,1.51,2011,68.469025
Afghanistan,AFG,2008,1.51,2012,68.3858
Afghanistan,AFG,2008,1.51,2013,68.28997
Afghanistan,AFG,2008,1.51,2014,68.20272
Afghanistan,AFG,2008,1.51,2015,68.216774
Afghanistan,AFG,2008,1.51,2016,68.969215
Afghanistan,AFG,2008,1.51,2017,69.77593
Afghanistan,AFG,2008,1.51,2018,69.75217
Afghanistan,AFG,2008,1.51,2019,69.27166
Afghanistan,AFG,2009,1.49,1990,71.658936
Afghanistan,AFG,2009,1.49,1991,71.15166
Afghanistan,AFG,2009,1.49,1992,70.65614
Afghanistan,AFG,2009,1.49,1993,70.17695
Afghanistan,AFG,2009,1.49,1994,69.728325
Afghanistan,AFG,2009,1.49,1995,69.31182
Afghanistan,AFG,2009,1.49,1996,68.82859
Afghanistan,AFG,2009,1.49,1997,68.22502
Afghanistan,AFG,2009,1.49,1998,67.62132
Afghanistan,AFG,2009,1.49,1999,67.14334
Afghanistan,AFG,2009,1.49,2000,66.90723
Afghanistan,AFG,2009,1.49,2001,67.01049
Afghanistan,AFG,2009,1.49,2002,67.356575
Afghanistan,AFG,2009,1.49,2003,67.799736
Afghanistan,AFG,2009,1.49,2004,68.19729
Afghanistan,AFG,2009,1.49,2005,68.407166
Afghanistan,AFG,2009,1.49,2006,68.46932
Afghanistan,AFG,2009,1.49,2007,68.51334
Afghanistan,AFG,2009,1.49,2008,68.53329
Afghanistan,AFG,2009,1.49,2009,68.52366
Afghanistan,AFG,2009,1.49,2010,68.51413
Afghanistan,AFG,2009,1.49,2011,68.469025
Afghanistan,AFG,2009,1.49,2012,68.3858
Afghanistan,AFG,2009,1.49,2013,68.28997
Afghanistan,AFG,2009,1.49,2014,68.20272
Afghanistan,AFG,2009,1.49,2015,68.216774
Afghanistan,AFG,2009,1.49,2016,68.969215
Afghanistan,AFG,2009,1.49,2017,69.77593
Afghanistan,AFG,2009,1.49,2018,69.75217
Afghanistan,AFG,2009,1.49,2019,69.27166
Afghanistan,AFG,2010,1.48,1990,71.658936
Afghanistan,AFG,2010,1.48,1991,71.15166
Afghanistan,AFG,2010,1.48,1992,70.65614
Afghanistan,AFG,2010,1.48,1993,70.17695
Afghanistan,AFG,2010,1.48,1994,69.728325
Afghanistan,AFG,2010,1.48,1995,69.31182
Afghanistan,AFG,2010,1.48,1996,68.82859
Afghanistan,AFG,2010,1.48,1997,68.22502
Afghanistan,AFG,2010,1.48,1998,67.62132
Afghanistan,AFG,2010,1.48,1999,67.14334
Afghanistan,AFG,2010,1.48,2000,66.90723
Afghanistan,AFG,2010,1.48,2001,67.01049
Afghanistan,AFG,2010,1.48,2002,67.356575
Afghanistan,AFG,2010,1.48,2003,67.799736
Afghanistan,AFG,2010,1.48,2004,68.19729
Afghanistan,AFG,2010,1.48,2005,68.407166
Afghanistan,AFG,2010,1.48,2006,68.46932
Afghanistan,AFG,2010,1.48,2007,68.51334
Afghanistan,AFG,2010,1.48,2008,68.53329
Afghanistan,AFG,2010,1.48,2009,68.52366
Afghanistan,AFG,2010,1.48,2010,68.51413
Afghanistan,AFG,2010,1.48,2011,68.469025
Afghanistan,AFG,2010,1.48,2012,68.3858
Afghanistan,AFG,2010,1.48,2013,68.28997
Afghanistan,AFG,2010,1.48,2014,68.20272
Afghanistan,AFG,2010,1.48,2015,68.216774
Afghanistan,AFG,2010,1.48,2016,68.969215
Afghanistan,AFG,2010,1.48,2017,69.77593
Afghanistan,AFG,2010,1.48,2018,69.75217
Afghanistan,AFG,2010,1.48,2019,69.27166
Afghanistan,AFG,2011,1.49,1990,71.658936
Afghanistan,AFG,2011,1.49,1991,71.15166
Afghanistan,AFG,2011,1.49,1992,70.65614
Afghanistan,AFG,2011,1.49,1993,70.17695
Afghanistan,AFG,2011,1.49,1994,69.728325
Afghanistan,AFG,2011,1.49,1995,69.31182
Afghanistan,AFG,2011,1.49,1996,68.82859
Afghanistan,AFG,2011,1.49,1997,68.22502
Afghanistan,AFG,2011,1.49,1998,67.62132
Afghanistan,AFG,2011,1.49,1999,67.14334
Afghanistan,AFG,2011,1.49,2000,66.90723
Afghanistan,AFG,2011,1.49,2001,67.01049
Afghanistan,AFG,2011,1.49,2002,67.356575
Afghanistan,AFG,2011,1.49,2003,67.799736
Afghanistan,AFG,2011,1.49,2004,68.19729
Afghanistan,AFG,2011,1.49,2005,68.407166
Afghanistan,AFG,2011,1.49,2006,68.46932
Afghanistan,AFG,2011,1.49,2007,68.51334
Afghanistan,AFG,2011,1.49,2008,68.53329
Afghanistan,AFG,2011,1.49,2009,68.52366
Afghanistan,AFG,2011,1.49,2010,68.51413
Afghanistan,AFG,2011,1.49,2011,68.469025
Afghanistan,AFG,2011,1.49,2012,68.3858
Afghanistan,AFG,2011,1.49,2013,68.28997
Afghanistan,AFG,2011,1.49,2014,68.20272
Afghanistan,AFG,2011,1.49,2015,68.216774
Afghanistan,AFG,2011,1.49,2016,68.969215
Afghanistan,AFG,2011,1.49,2017,69.77593
Afghanistan,AFG,2011,1.49,2018,69.75217
Afghanistan,AFG,2011,1.49,2019,69.27166
Afghanistan,AFG,2012,1.49,1990,71.658936
Afghanistan,AFG,2012,1.49,1991,71.15166
Afghanistan,AFG,2012,1.49,1992,70.65614
Afghanistan,AFG,2012,1.49,1993,70.17695
Afghanistan,AFG,2012,1.49,1994,69.728325
Afghanistan,AFG,2012,1.49,1995,69.31182
Afghanistan,AFG,2012,1.49,1996,68.82859
Afghanistan,AFG,2012,1.49,1997,68.22502
Afghanistan,AFG,2012,1.49,1998,67.62132
Afghanistan,AFG,2012,1.49,1999,67.14334
Afghanistan,AFG,2012,1.49,2000,66.90723
Afghanistan,AFG,2012,1.49,2001,67.01049
Afghanistan,AFG,2012,1.49,2002,67.356575
Afghanistan,AFG,2012,1.49,2003,67.799736
Afghanistan,AFG,2012,1.49,2004,68.19729
Afghanistan,AFG,2012,1.49,2005,68.407166
Afghanistan,AFG,2012,1.49,2006,68.46932
Afghanistan,AFG,2012,1.49,2007,68.51334
Afghanistan,AFG,2012,1.49,2008,68.53329
Afghanistan,AFG,2012,1.49,2009,68.52366
Afghanistan,AFG,2012,1.49,2010,68.51413
Afghanistan,AFG,2012,1.49,2011,68.469025
Afghanistan,AFG,2012,1.49,2012,68.3858
Afghanistan,AFG,2012,1.49,2013,68.28997
Afghanistan,AFG,2012,1.49,2014,68.20272
Afghanistan,AFG,2012,1.49,2015,68.216774
Afghanistan,AFG,2012,1.49,2016,68.969215
Afghanistan,AFG,2012,1.49,2017,69.77593
Afghanistan,AFG,2012,1.49,2018,69.75217
Afghanistan,AFG,2012,1.49,2019,69.27166
Afghanistan,AFG,2013,1.5,1990,71.658936
Afghanistan,AFG,2013,1.5,1991,71.15166
Afghanistan,AFG,2013,1.5,1992,70.65614
Afghanistan,AFG,2013,1.5,1993,70.17695
Afghanistan,AFG,2013,1.5,1994,69.728325
Afghanistan,AFG,2013,1.5,1995,69.31182
Afghanistan,AFG,2013,1.5,1996,68.82859
Afghanistan,AFG,2013,1.5,1997,68.22502
Afghanistan,AFG,2013,1.5,1998,67.62132
Afghanistan,AFG,2013,1.5,1999,67.14334
Afghanistan,AFG,2013,1.5,2000,66.90723
Afghanistan,AFG,2013,1.5,2001,67.01049
Afghanistan,AFG,2013,1.5,2002,67.356575
Afghanistan,AFG,2013,1.5,2003,67.799736
Afghanistan,AFG,2013,1.5,2004,68.19729
Afghanistan,AFG,2013,1.5,2005,68.407166
Afghanistan,AFG,2013,1.5,2006,68.46932
Afghanistan,AFG,2013,1.5,2007,68.51334
Afghanistan,AFG,2013,1.5,2008,68.53329
Afghanistan,AFG,2013,1.5,2009,68.52366
Afghanistan,AFG,2013,1.5,2010,68.51413
Afghanistan,AFG,2013,1.5,2011,68.469025
Afghanistan,AFG,2013,1.5,2012,68.3858
Afghanistan,AFG,2013,1.5,2013,68.28997
Afghanistan,AFG,2013,1.5,2014,68.20272
Afghanistan,AFG,2013,1.5,2015,68.216774
Afghanistan,AFG,2013,1.5,2016,68.969215
Afghanistan,AFG,2013,1.5,2017,69.77593
Afghanistan,AFG,2013,1.5,2018,69.75217
Afghanistan,AFG,2013,1.5,2019,69.27166
Afghanistan,AFG,2014,1.51,1990,71.658936
Afghanistan,AFG,2014,1.51,1991,71.15166
Afghanistan,AFG,2014,1.51,1992,70.65614
Afghanistan,AFG,2014,1.51,1993,70.17695
Afghanistan,AFG,2014,1.51,1994,69.728325
Afghanistan,AFG,2014,1.51,1995,69.31182
Afghanistan,AFG,2014,1.51,1996,68.82859
Afghanistan,AFG,2014,1.51,1997,68.22502
Afghanistan,AFG,2014,1.51,1998,67.62132
Afghanistan,AFG,2014,1.51,1999,67.14334
Afghanistan,AFG,2014,1.51,2000,66.90723
Afghanistan,AFG,2014,1.51,2001,67.01049
Afghanistan,AFG,2014,1.51,2002,67.356575
Afghanistan,AFG,2014,1.51,2003,67.799736
Afghanistan,AFG,2014,1.51,2004,68.19729
Afghanistan,AFG,2014,1.51,2005,68.407166
Afghanistan,AFG,2014,1.51,2006,68.46932
Afghanistan,AFG,2014,1.51,2007,68.51334
Afghanistan,AFG,2014,1.51,2008,68.53329
Afghanistan,AFG,2014,1.51,2009,68.52366
Afghanistan,AFG,2014,1.51,2010,68.51413
Afghanistan,AFG,2014,1.51,2011,68.469025
Afghanistan,AFG,2014,1.51,2012,68.3858
Afghanistan,AFG,2014,1.51,2013,68.28997
Afghanistan,AFG,2014,1.51,2014,68.20272
Afghanistan,AFG,2014,1.51,2015,68.216774
Afghanistan,AFG,2014,1.51,2016,68.969215
Afghanistan,AFG,2014,1.51,2017,69.77593
Afghanistan,AFG,2014,1.51,2018,69.75217
Afghanistan,AFG,2014,1.51,2019,69.27166
Afghanistan,AFG,2015,1.51,1990,71.658936
Afghanistan,AFG,2015,1.51,1991,71.15166
Afghanistan,AFG,2015,1.51,1992,70.65614
Afghanistan,AFG,2015,1.51,1993,70.17695
Afghanistan,AFG,2015,1.51,1994,69.728325
Afghanistan,AFG,2015,1.51,1995,69.31182
Afghanistan,AFG,2015,1.51,1996,68.82859
Afghanistan,AFG,2015,1.51,1997,68.22502
Afghanistan,AFG,2015,1.51,1998,67.62132
Afghanistan,AFG,2015,1.51,1999,67.14334
Afghanistan,AFG,2015,1.51,2000,66.90723
Afghanistan,AFG,2015,1.51,2001,67.01049
Afghanistan,AFG,2015,1.51,2002,67.356575
Afghanistan,AFG,2015,1.51,2003,67.799736
Afghanistan,AFG,2015,1.51,2004,68.19729
Afghanistan,AFG,2015,1.51,2005,68.407166
Afghanistan,AFG,2015,1.51,2006,68.46932
Afghanistan,AFG,2015,1.51,2007,68.51334
Afghanistan,AFG,2015,1.51,2008,68.53329
Afghanistan,AFG,2015,1.51,2009,68.52366
Afghanistan,AFG,2015,1.51,2010,68.51413
Afghanistan,AFG,2015,1.51,2011,68.469025
Afghanistan,AFG,2015,1.51,2012,68.3858
Afghanistan,AFG,2015,1.51,2013,68.28997
Afghanistan,AFG,2015,1.51,2014,68.20272
Afghanistan,AFG,2015,1.51,2015,68.216774
Afghanistan,AFG,2015,1.51,2016,68.969215
Afghanistan,AFG,2015,1.51,2017,69.77593
Afghanistan,AFG,2015,1.51,2018,69.75217
Afghanistan,AFG,2015,1.51,2019,69.27166
Afghanistan,AFG,2016,1.56,1990,71.658936
Afghanistan,AFG,2016,1.56,1991,71.15166
Afghanistan,AFG,2016,1.56,1992,70.65614
Afghanistan,AFG,2016,1.56,1993,70.17695
Afghanistan,AFG,2016,1.56,1994,69.728325
Afghanistan,AFG,2016,1.56,1995,69.31182
Afghanistan,AFG,2016,1.56,1996,68.82859
Afghanistan,AFG,2016,1.56,1997,68.22502
Afghanistan,AFG,2016,1.56,1998,67.62132
Afghanistan,AFG,2016,1.56,1999,67.14334
Afghanistan,AFG,2016,1.56,2000,66.90723
Afghanistan,AFG,2016,1.56,2001,67.01049
Afghanistan,AFG,2016,1.56,2002,67.356575
Afghanistan,AFG,2016,1.56,2003,67.799736
Afghanistan,AFG,2016,1.56,2004,68.19729
Afghanistan,AFG,2016,1.56,2005,68.407166
Afghanistan,AFG,2016,1.56,2006,68.46932
Afghanistan,AFG,2016,1.56,2007,68.51334
Afghanistan,AFG,2016,1.56,2008,68.53329
Afghanistan,AFG,2016,1.56,2009,68.52366
Afghanistan,AFG,2016,1.56,2010,68.51413
Afghanistan,AFG,2016,1.56,2011,68.469025
Afghanistan,AFG,2016,1.56,2012,68.3858
Afghanistan,AFG,2016,1.56,2013,68.28997
Afghanistan,AFG,2016,1.56,2014,68.20272
Afghanistan,AFG,2016,1.56,2015,68.216774
Afghanistan,AFG,2016,1.56,2016,68.969215
Afghanistan,AFG,2016,1.56,2017,69.77593
Afghanistan,AFG,2016,1.56,2018,69.75217
Afghanistan,AFG,2016,1.56,2019,69.27166
Afghanistan,AFG,2017,1.6,1990,71.658936
Afghanistan,AFG,2017,1.6,1991,71.15166
Afghanistan,AFG,2017,1.6,1992,70.65614
Afghanistan,AFG,2017,1.6,1993,70.17695
Afghanistan,AFG,2017,1.6,1994,69.728325
Afghanistan,AFG,2017,1.6,1995,69.31182
Afghanistan,AFG,2017,1.6,1996,68.82859
Afghanistan,AFG,2017,1.6,1997,68.22502
Afghanistan,AFG,2017,1.6,1998,67.62132
Afghanistan,AFG,2017,1.6,1999,67.14334
Afghanistan,AFG,2017,1.6,2000,66.90723
Afghanistan,AFG,2017,1.6,2001,67.01049
Afghanistan,AFG,2017,1.6,2002,67.356575
Afghanistan,AFG,2017,1.6,2003,67.799736
Afghanistan,AFG,2017,1.6,2004,68.19729
Afghanistan,AFG,2017,1.6,2005,68.407166
Afghanistan,AFG,2017,1.6,2006,68.46932
Afghanistan,AFG,2017,1.6,2007,68.51334
Afghanistan,AFG,2017,1.6,2008,68.53329
Afghanistan,AFG,2017,1.6,2009,68.52366
Afghanistan,AFG,2017,1.6,2010,68.51413
Afghanistan,AFG,2017,1.6,2011,68.469025
Afghanistan,AFG,2017,1.6,2012,68.3858
Afghanistan,AFG,2017,1.6,2013,68.28997
