Entity,Code,Year,"Current number of cases of parkinson's disease per 100,000 people, in both sexes aged age-standardized"
Antigua and Barbuda,ATG,2008,104.06574
Antigua and Barbuda,ATG,2009,103.043365
Antigua and Barbuda,ATG,2010,102.50068
Antigua and Barbuda,ATG,2011,102.03953
Antigua and Barbuda,ATG,2012,101.27929
Antigua and Barbuda,ATG,2013,100.48982
Antigua and Barbuda,ATG,2014,99.9084
Antigua and Barbuda,ATG,2015,99.75575
Antigua and Barbuda,ATG,2016,101.11271
Antigua and Barbuda,ATG,2017,102.666306
Antigua and Barbuda,ATG,2018,103.50795
Antigua and Barbuda,ATG,2019,104.58606
Argentina,ARG,1990,90.42506
Argentina,ARG,1991,88.80119
Argentina,ARG,1992,87.390945
Argentina,ARG,1993,86.25415
Argentina,ARG,1994,85.46823
Argentina,ARG,1995,85.104515
Argentina,ARG,1996,85.18614
Argentina,ARG,1997,85.57025
Argentina,ARG,1998,86.057655
Argentina,ARG,1999,86.44892
Argentina,ARG,2000,86.55357
Argentina,ARG,2001,86.11958
Argentina,ARG,2002,85.22801
Argentina,ARG,2003,84.18112
Argentina,ARG,2004,83.29423
Argentina,ARG,2005,82.87298
Argentina,ARG,2006,82.85395
Argentina,ARG,2007,82.94976
Argentina,ARG,2008,83.12136
Argentina,ARG,2009,83.33596
Argentina,ARG,2010,83.550224
Argentina,ARG,2011,83.91665
Argentina,ARG,2012,84.530464
Argentina,ARG,2013,85.25915
Argentina,ARG,2014,85.97516
Argentina,ARG,2015,86.5392
Argentina,ARG,2016,89.325905
Argentina,ARG,2017,91.90447
Argentina,ARG,2018,90.53454
Argentina,ARG,2019,86.436485
Armenia,ARM,1990,75.27386
Armenia,ARM,1991,75.04857
Armenia,ARM,1992,74.83996
Armenia,ARM,1993,74.64234
Armenia,ARM,1994,74.46615
Armenia,ARM,1995,74.31773
Armenia,ARM,1996,74.1329
Armenia,ARM,1997,73.88016
Armenia,ARM,1998,73.64394
Armenia,ARM,1999,73.49691
Armenia,ARM,2000,73.51358
Armenia,ARM,2001,74.08578
Armenia,ARM,2002,75.283966
Armenia,ARM,2003,76.70829
Armenia,ARM,2004,77.98495
Armenia,ARM,2005,78.73052
Armenia,ARM,2006,78.91317
Armenia,ARM,2007,78.85264
Armenia,ARM,2008,78.64506
Armenia,ARM,2009,78.44715
Armenia,ARM,2010,78.37574
Armenia,ARM,2011,78.25686
Armenia,ARM,2012,77.962036
Armenia,ARM,2013,77.56122
Armenia,ARM,2014,77.16482
Armenia,ARM,2015,76.8721
Armenia,ARM,2016,76.45227
Armenia,ARM,2017,76.28662
Armenia,ARM,2018,77.585785
Armenia,ARM,2019,80.415665
Australia,AUS,1990,133.61493
Australia,AUS,1991,138.92987
Australia,AUS,1992,143.81845
Australia,AUS,1993,148.00443
Australia,AUS,1994,151.23003
Australia,AUS,1995,153.25955
Australia,AUS,1996,154.35526
Australia,AUS,1997,155.13115
Australia,AUS,1998,155.8011
Australia,AUS,1999,156.6013
Australia,AUS,2000,157.77495
Australia,AUS,2001,160.39261
Australia,AUS,2002,164.57262
Australia,AUS,2003,169.10178
Australia,AUS,2004,172.80547
Australia,AUS,2005,174.49559
Australia,AUS,2006,172.18224
Australia,AUS,2007,166.1042
Australia,AUS,2008,158.45888
Australia,AUS,2009,151.46548
Australia,AUS,2010,147.33437
Australia,AUS,2011,145.32404
Australia,AUS,2012,143.3174
Australia,AUS,2013,141.51099
Australia,AUS,2014,140.10019
Australia,AUS,2015,139.2734
Australia,AUS,2016,142.10428
Australia,AUS,2017,144.84091
Australia,AUS,2018,143.12115
Australia,AUS,2019,138.7079
Austria,AUT,1990,107.57721
Austria,AUT,1991,109.5839
Austria,AUT,1992,111.39564
Austria,AUT,1993,112.90998
Austria,AUT,1994,114.0284
Austria,AUT,1995,114.645615
Austria,AUT,1996,114.92764
Austria,AUT,1997,115.14775
Austria,AUT,1998,115.32847
Austria,AUT,1999,115.505035
Austria,AUT,2000,115.7027
Austria,AUT,2001,116.27595
Austria,AUT,2002,117.393
Austria,AUT,2003,118.709404
Austria,AUT,2004,119.90175
Austria,AUT,2005,120.65164
Austria,AUT,2006,121.37964
Austria,AUT,2007,122.556816
Austria,AUT,2008,123.88007
Austria,AUT,2009,125.03691
Austria,AUT,2010,125.672195
Austria,AUT,2011,125.10562
Austria,AUT,2012,123.38761
Austria,AUT,2013,121.22833
Austria,AUT,2014,119.39319
Austria,AUT,2015,118.65544
Austria,AUT,2016,121.68289
Austria,AUT,2017,125.23295
Austria,AUT,2018,126.76696
Austria,AUT,2019,128.32063
Azerbaijan,AZE,1990,74.55973
Azerbaijan,AZE,1991,75.35218
Azerbaijan,AZE,1992,76.10739
Azerbaijan,AZE,1993,76.71403
Azerbaijan,AZE,1994,77.19186
Azerbaijan,AZE,1995,77.53951
Azerbaijan,AZE,1996,77.616486
Azerbaijan,AZE,1997,77.52437
Azerbaijan,AZE,1998,77.3246
Azerbaijan,AZE,1999,77.17525
Azerbaijan,AZE,2000,77.258804
Azerbaijan,AZE,2001,77.62633
Azerbaijan,AZE,2002,78.26513
Azerbaijan,AZE,2003,78.99751
Azerbaijan,AZE,2004,79.72129
Azerbaijan,AZE,2005,80.327156
Azerbaijan,AZE,2006,80.77106
Azerbaijan,AZE,2007,81.18992
Azerbaijan,AZE,2008,81.57025
Azerbaijan,AZE,2009,81.9394
Azerbaijan,AZE,2010,82.330605
Azerbaijan,AZE,2011,82.815025
Azerbaijan,AZE,2012,83.489075
Azerbaijan,AZE,2013,84.19613
Azerbaijan,AZE,2014,84.832794
Azerbaijan,AZE,2015,85.27325
Azerbaijan,AZE,2016,84.8542
Azerbaijan,AZE,2017,84.51128
Azerbaijan,AZE,2018,85.84674
Azerbaijan,AZE,2019,88.6188
Bahamas,BHS,1990,87.497925
Bahamas,BHS,1991,88.9771
Bahamas,BHS,1992,90.332756
Bahamas,BHS,1993,91.483215
Bahamas,BHS,1994,92.34591
Bahamas,BHS,1995,92.81226
Bahamas,BHS,1996,93.050606
Bahamas,BHS,1997,93.28633
Bahamas,BHS,1998,93.50504
Bahamas,BHS,1999,93.71478
Bahamas,BHS,2000,93.90421
Bahamas,BHS,2001,94.08909
Bahamas,BHS,2002,94.301636
Bahamas,BHS,2003,94.538055
Bahamas,BHS,2004,94.79597
Bahamas,BHS,2005,95.04754
Bahamas,BHS,2006,95.53648
Bahamas,BHS,2007,96.378204
Bahamas,BHS,2008,97.312584
Bahamas,BHS,2009,98.090355
Bahamas,BHS,2010,98.42197
Bahamas,BHS,2011,97.84397
Bahamas,BHS,2012,96.43477
Bahamas,BHS,2013,94.69663
Bahamas,BHS,2014,93.12265
Bahamas,BHS,2015,92.15165
Bahamas,BHS,2016,92.53107
Bahamas,BHS,2017,93.30597
Bahamas,BHS,2018,94.26393
Bahamas,BHS,2019,96.17921
Bahrain,BHR,1990,83.536835
Bahrain,BHR,1991,83.95931
Bahrain,BHR,1992,84.40115
Bahrain,BHR,1993,84.88487
Bahrain,BHR,1994,85.359795
Bahrain,BHR,1995,85.74086
Bahrain,BHR,1996,86.121635
Bahrain,BHR,1997,86.560265
Bahrain,BHR,1998,87.00727
Bahrain,BHR,1999,87.50745
Bahrain,BHR,2000,88.06131
Bahrain,BHR,2001,88.776436
Bahrain,BHR,2002,89.63556
Bahrain,BHR,2003,90.41
Bahrain,BHR,2004,91.06608
Bahrain,BHR,2005,91.57743
Bahrain,BHR,2006,92.06749
Bahrain,BHR,2007,92.67877
Bahrain,BHR,2008,93.30749
Bahrain,BHR,2009,93.84306
Bahrain,BHR,2010,94.17815
Bahrain,BHR,2011,94.367035
Bahrain,BHR,2012,94.54175
Bahrain,BHR,2013,94.69394
Bahrain,BHR,2014,94.81256
Bahrain,BHR,2015,94.85033
Bahrain,BHR,2016,94.367256
Bahrain,BHR,2017,93.80378
Bahrain,BHR,2018,93.742386
Bahrain,BHR,2019,93.99628
Bangladesh,BGD,1990,65.766556
Bangladesh,BGD,1991,65.97115
Bangladesh,BGD,1992,66.12468
Bangladesh,BGD,1993,66.23277
Bangladesh,BGD,1994,66.29807
Bangladesh,BGD,1995,66.32103
Bangladesh,BGD,1996,66.10771
Bangladesh,BGD,1997,65.59389
Bangladesh,BGD,1998,64.98992
Bangladesh,BGD,1999,64.50422
Bangladesh,BGD,2000,64.31029
Bangladesh,BGD,2001,64.49568
Bangladesh,BGD,2002,64.91498
Bangladesh,BGD,2003,65.39402
Bangladesh,BGD,2004,65.757866
Bangladesh,BGD,2005,65.83466
Bangladesh,BGD,2006,65.625
Bangladesh,BGD,2007,65.27825
Bangladesh,BGD,2008,64.88554
Bangladesh,BGD,2009,64.547966
Bangladesh,BGD,2010,64.331116
Bangladesh,BGD,2011,64.33613
Bangladesh,BGD,2012,64.54006
Bangladesh,BGD,2013,64.809715
Bangladesh,BGD,2014,65.01526
Bangladesh,BGD,2015,65.052795
Bangladesh,BGD,2016,64.08568
Bangladesh,BGD,2017,63.205215
Bangladesh,BGD,2018,64.2559
Bangladesh,BGD,2019,66.86041
Barbados,BRB,1990,82.11326
Barbados,BRB,1991,85.01292
Barbados,BRB,1992,87.509415
Barbados,BRB,1993,89.4759
Barbados,BRB,1994,90.79845
Barbados,BRB,1995,91.37826
Barbados,BRB,1996,91.21217
Barbados,BRB,1997,90.56593
Barbados,BRB,1998,89.76727
Barbados,BRB,1999,89.15156
Barbados,BRB,2000,89.01815
Barbados,BRB,2001,89.573296
Barbados,BRB,2002,90.64505
Barbados,BRB,2003,91.94742
Barbados,BRB,2004,93.21469
Barbados,BRB,2005,94.21816
Barbados,BRB,2006,95.274185
Barbados,BRB,2007,96.64732
Barbados,BRB,2008,98.044136
Barbados,BRB,2009,99.193115
Barbados,BRB,2010,99.786835
Barbados,BRB,2011,99.59982
Barbados,BRB,2012,98.84484
Barbados,BRB,2013,97.84254
Barbados,BRB,2014,96.93278
Barbados,BRB,2015,96.46485
Barbados,BRB,2016,96.24644
Barbados,BRB,2017,96.4414
Barbados,BRB,2018,97.83664
Barbados,BRB,2019,100.34976
Belarus,BLR,1990,82.125206
Belarus,BLR,1991,83.81934
Belarus,BLR,1992,85.21265
Belarus,BLR,1993,86.25872
Belarus,BLR,1994,86.969795
Belarus,BLR,1995,87.31377
Belarus,BLR,1996,87.11708
Belarus,BLR,1997,86.427185
Belarus,BLR,1998,85.55262
Belarus,BLR,1999,84.8347
Belarus,BLR,2000,84.57902
Belarus,BLR,2001,84.74816
Belarus,BLR,2002,85.02709
Belarus,BLR,2003,85.32009
Belarus,BLR,2004,85.56694
Belarus,BLR,2005,85.65514
Belarus,BLR,2006,85.54996
Belarus,BLR,2007,85.336975
Belarus,BLR,2008,85.065384
Belarus,BLR,2009,84.80178
Belarus,BLR,2010,84.61794
Belarus,BLR,2011,84.4839
Belarus,BLR,2012,84.35431
Belarus,BLR,2013,84.236435
Belarus,BLR,2014,84.17525
Belarus,BLR,2015,84.21363
Belarus,BLR,2016,85.000565
Belarus,BLR,2017,85.94437
Belarus,BLR,2018,85.79121
Belarus,BLR,2019,84.81662
Belgium,BEL,1990,108.813675
Belgium,BEL,1991,108.18866
Belgium,BEL,1992,107.77054
Belgium,BEL,1993,107.53626
Belgium,BEL,1994,107.491165
Belgium,BEL,1995,107.606026
Belgium,BEL,1996,108.241165
Belgium,BEL,1997,109.53948
Belgium,BEL,1998,111.073
Belgium,BEL,1999,112.4356
Belgium,BEL,2000,113.18755
Belgium,BEL,2001,113.426834
Belgium,BEL,2002,113.63309
Belgium,BEL,2003,113.86941
Belgium,BEL,2004,114.211555
Belgium,BEL,2005,114.706665
Belgium,BEL,2006,115.71219
Belgium,BEL,2007,117.34289
Belgium,BEL,2008,119.187874
Belgium,BEL,2009,120.845955
Belgium,BEL,2010,121.89785
Belgium,BEL,2011,122.49975
Belgium,BEL,2012,123.10477
Belgium,BEL,2013,123.69157
Belgium,BEL,2014,124.23938
Belgium,BEL,2015,124.71807
Belgium,BEL,2016,127.006195
Belgium,BEL,2017,128.723
Belgium,BEL,2018,126.65636
Belgium,BEL,2019,121.841606
Belize,BLZ,1990,80.599724
Belize,BLZ,1991,83.31821
Belize,BLZ,1992,85.55128
Belize,BLZ,1993,87.25036
Belize,BLZ,1994,88.37773
Belize,BLZ,1995,88.879425
Belize,BLZ,1996,88.49086
Belize,BLZ,1997,87.30702
Belize,BLZ,1998,85.8208
Belize,BLZ,1999,84.55372
Belize,BLZ,2000,84.05037
Belize,BLZ,2001,84.70152
Belize,BLZ,2002,86.23656
Belize,BLZ,2003,88.1844
Belize,BLZ,2004,90.06498
Belize,BLZ,2005,91.403625
Belize,BLZ,2006,92.405785
Belize,BLZ,2007,93.48799
Belize,BLZ,2008,94.47353
Belize,BLZ,2009,95.19716
Belize,BLZ,2010,95.50325
Belize,BLZ,2011,94.982574
Belize,BLZ,2012,93.62743
Belize,BLZ,2013,91.897964
Belize,BLZ,2014,90.27303
Belize,BLZ,2015,89.225685
Belize,BLZ,2016,89.13781
Belize,BLZ,2017,89.671234
Belize,BLZ,2018,90.56912
Belize,BLZ,2019,91.97911
Benin,BEN,1990,65.02645
Benin,BEN,1991,64.61334
Benin,BEN,1992,64.42406
Benin,BEN,1993,64.42565
Benin,BEN,1994,64.590294
Benin,BEN,1995,64.91162
Benin,BEN,1996,65.6224
Benin,BEN,1997,66.789
Benin,BEN,1998,68.1216
Benin,BEN,1999,69.312416
Benin,BEN,2000,70.0756
Benin,BEN,2001,70.53589
Benin,BEN,2002,70.986916
Benin,BEN,2003,71.39763
Benin,BEN,2004,71.695625
Benin,BEN,2005,71.843254
Benin,BEN,2006,71.90644
Benin,BEN,2007,71.96311
Benin,BEN,2008,72.000755
Benin,BEN,2009,71.95046
Benin,BEN,2010,71.81777
Benin,BEN,2011,71.26159
Benin,BEN,2012,70.20162
Benin,BEN,2013,69.0163
Benin,BEN,2014,68.02515
Benin,BEN,2015,67.642975
Benin,BEN,2016,69.71119
Benin,BEN,2017,72.07563
Benin,BEN,2018,72.45369
Benin,BEN,2019,71.94793
Bermuda,BMU,1990,108.48129
Bermuda,BMU,1991,110.19984
Bermuda,BMU,1992,111.65966
Bermuda,BMU,1993,112.84883
Bermuda,BMU,1994,113.67282
Bermuda,BMU,1995,114.08009
Bermuda,BMU,1996,114.17207
Bermuda,BMU,1997,114.0168
Bermuda,BMU,1998,113.7804
Bermuda,BMU,1999,113.589226
Bermuda,BMU,2000,113.57574
Bermuda,BMU,2001,114.04461
Bermuda,BMU,2002,114.96685
Bermuda,BMU,2003,116.11564
Bermuda,BMU,2004,117.24686
Bermuda,BMU,2005,118.121895
Bermuda,BMU,2006,119.02611
Bermuda,BMU,2007,120.20203
Bermuda,BMU,2008,121.38759
Bermuda,BMU,2009,122.30097
Bermuda,BMU,2010,122.651695
Bermuda,BMU,2011,121.94692
Bermuda,BMU,2012,120.19397
Bermuda,BMU,2013,117.9534
Bermuda,BMU,2014,115.771225
Bermuda,BMU,2015,114.20045
Bermuda,BMU,2016,112.22556
Bermuda,BMU,2017,111.01648
Bermuda,BMU,2018,112.2921
Bermuda,BMU,2019,114.911446
Bhutan,BTN,1990,61.462387
Bhutan,BTN,1991,61.673725
Bhutan,BTN,1992,61.89722
Bhutan,BTN,1993,62.12043
Bhutan,BTN,1994,62.330505
Bhutan,BTN,1995,62.51885
Bhutan,BTN,1996,62.68912
Bhutan,BTN,1997,62.8215
Bhutan,BTN,1998,62.906544
Bhutan,BTN,1999,62.96063
Bhutan,BTN,2000,63.018246
Bhutan,BTN,2001,63.336548
Bhutan,BTN,2002,64.01751
Bhutan,BTN,2003,64.862854
Bhutan,BTN,2004,65.66231
Bhutan,BTN,2005,66.198906
Bhutan,BTN,2006,66.540115
Bhutan,BTN,2007,66.884285
Bhutan,BTN,2008,67.209045
Bhutan,BTN,2009,67.491936
Bhutan,BTN,2010,67.713234
Bhutan,BTN,2011,67.96915
Bhutan,BTN,2012,68.329475
Bhutan,BTN,2013,68.734344
Bhutan,BTN,2014,69.125465
Bhutan,BTN,2015,69.4452
Bhutan,BTN,2016,69.95316
Bhutan,BTN,2017,70.632675
Bhutan,BTN,2018,71.808716
Bhutan,BTN,2019,73.70441
Bolivia,BOL,1990,83.53792
Bolivia,BOL,1991,84.556725
Bolivia,BOL,1992,85.53045
Bolivia,BOL,1993,86.40092
Bolivia,BOL,1994,87.11383
Bolivia,BOL,1995,87.60863
Bolivia,BOL,1996,88.02743
Bolivia,BOL,1997,88.52075
Bolivia,BOL,1998,89.02167
Bolivia,BOL,1999,89.493904
Bolivia,BOL,2000,89.895164
Bolivia,BOL,2001,90.142296
Bolivia,BOL,2002,90.237724
Bolivia,BOL,2003,90.24927
Bolivia,BOL,2004,90.25707
Bolivia,BOL,2005,90.34057
Bolivia,BOL,2006,90.38362
Bolivia,BOL,2007,90.280235
Bolivia,BOL,2008,90.11235
Bolivia,BOL,2009,89.964485
Bolivia,BOL,2010,89.9242
Bolivia,BOL,2011,89.804665
Bolivia,BOL,2012,89.48797
Bolivia,BOL,2013,89.17847
Bolivia,BOL,2014,89.067696
Bolivia,BOL,2015,89.347176
Bolivia,BOL,2016,92.06376
Bolivia,BOL,2017,94.563225
Bolivia,BOL,2018,94.141785
Bolivia,BOL,2019,92.22743
Bosnia and Herzegovina,BIH,1990,91.60689
Bosnia and Herzegovina,BIH,1991,91.05552
Bosnia and Herzegovina,BIH,1992,90.65956
Bosnia and Herzegovina,BIH,1993,90.34238
Bosnia and Herzegovina,BIH,1994,90.1281
Bosnia and Herzegovina,BIH,1995,90.04072
Bosnia and Herzegovina,BIH,1996,90.14464
Bosnia and Herzegovina,BIH,1997,90.56024
Bosnia and Herzegovina,BIH,1998,91.073814
Bosnia and Herzegovina,BIH,1999,91.51769
Bosnia and Herzegovina,BIH,2000,91.786354
Bosnia and Herzegovina,BIH,2001,91.981575
Bosnia and Herzegovina,BIH,2002,92.29259
Bosnia and Herzegovina,BIH,2003,92.578415
Bosnia and Herzegovina,BIH,2004,92.80072
Bosnia and Herzegovina,BIH,2005,92.88172
Bosnia and Herzegovina,BIH,2006,92.67075
Bosnia and Herzegovina,BIH,2007,92.22107
Bosnia and Herzegovina,BIH,2008,91.68282
Bosnia and Herzegovina,BIH,2009,91.246284
Bosnia and Herzegovina,BIH,2010,91.051956
Bosnia and Herzegovina,BIH,2011,91.2298
Bosnia and Herzegovina,BIH,2012,91.68818
Bosnia and Herzegovina,BIH,2013,92.24237
Bosnia and Herzegovina,BIH,2014,92.740814
Bosnia and Herzegovina,BIH,2015,92.999794
Bosnia and Herzegovina,BIH,2016,92.66222
Bosnia and Herzegovina,BIH,2017,92.269585
Bosnia and Herzegovina,BIH,2018,92.28991
Bosnia and Herzegovina,BIH,2019,92.466545
Botswana,BWA,1990,54.371437
Botswana,BWA,1991,54.355095
Botswana,BWA,1992,54.45434
Botswana,BWA,1993,54.63867
Botswana,BWA,1994,54.87047
Botswana,BWA,1995,55.120277
Botswana,BWA,1996,55.681248
Botswana,BWA,1997,56.65336
Botswana,BWA,1998,57.72736
Botswana,BWA,1999,58.59417
Botswana,BWA,2000,58.9668
Botswana,BWA,2001,58.904068
Botswana,BWA,2002,58.725727
Botswana,BWA,2003,58.524414
Botswana,BWA,2004,58.373707
Botswana,BWA,2005,58.365005
Botswana,BWA,2006,58.858215
Botswana,BWA,2007,59.9447
Botswana,BWA,2008,61.296543
Botswana,BWA,2009,62.55337
Botswana,BWA,2010,63.370968
Botswana,BWA,2011,63.741108
Botswana,BWA,2012,63.964108
Botswana,BWA,2013,64.14925
Botswana,BWA,2014,64.38642
Botswana,BWA,2015,64.77865
Botswana,BWA,2016,65.507614
Botswana,BWA,2017,66.44493
Botswana,BWA,2018,68.03406
Botswana,BWA,2019,70.48536
Brazil,BRA,1990,73.424324
