Entity,Code,Year,"Death rate per 100,000 people - Cause: Parkinson disease - Sex: Both sexes - Age_group: ALLAges"
Asia,,2009,2.9921272
Asia,,2010,3.0219352
Asia,,2011,3.1113107
Asia,,2012,3.1876543
Asia,,2013,3.305225
Asia,,2014,3.372635
Asia,,2015,3.3893073
Asia,,2016,3.5099213
Asia,,2017,3.6642087
Asia,,2018,3.785034
Asia,,2019,3.8874648
Australia,AUS,2000,4.26
Australia,AUS,2001,4.38
Australia,AUS,2002,4.82
Australia,AUS,2003,4.13
Australia,AUS,2004,4.55
Australia,AUS,2005,4.96
Australia,AUS,2006,4.99
Australia,AUS,2007,5.29
Australia,AUS,2008,6.03
Australia,AUS,2009,5.5
Australia,AUS,2010,5.53
Australia,AUS,2011,6.04
Australia,AUS,2012,6.24
Australia,AUS,2013,6.75
Australia,AUS,2014,7.18
Australia,AUS,2015,7.38
Australia,AUS,2016,7.51
Australia,AUS,2017,7.68
Australia,AUS,2018,7.81
Australia,AUS,2019,8.08
Austria,AUT,2000,5.19
Austria,AUT,2001,5.38
Austria,AUT,2002,12.47
Austria,AUT,2003,14.32
Austria,AUT,2004,7.73
Austria,AUT,2005,7.41
Austria,AUT,2006,8.37
Austria,AUT,2007,9.07
Austria,AUT,2008,9.18
Austria,AUT,2009,9.98
Austria,AUT,2010,9.63
Austria,AUT,2011,9.36
Austria,AUT,2012,10.54
Austria,AUT,2013,10.7
Austria,AUT,2014,9.64
Austria,AUT,2015,10.39
Austria,AUT,2016,10.82
Austria,AUT,2017,12.49
Austria,AUT,2018,12.45
Austria,AUT,2019,12.31
Azerbaijan,AZE,2000,2.15
Azerbaijan,AZE,2001,2.22
Azerbaijan,AZE,2002,2.37
Azerbaijan,AZE,2003,2.52
Azerbaijan,AZE,2004,2.64
Azerbaijan,AZE,2005,2.78
Azerbaijan,AZE,2006,3.01
Azerbaijan,AZE,2007,3.2
Azerbaijan,AZE,2008,3.36
Azerbaijan,AZE,2009,3.48
Azerbaijan,AZE,2010,3.58
Azerbaijan,AZE,2011,3.79
Azerbaijan,AZE,2012,3.98
Azerbaijan,AZE,2013,4.15
Azerbaijan,AZE,2014,4.35
Azerbaijan,AZE,2015,4.4
Azerbaijan,AZE,2016,4.6
Azerbaijan,AZE,2017,4.72
Azerbaijan,AZE,2018,4.47
Azerbaijan,AZE,2019,4.36
Bahamas,BHS,2000,3.08
Bahamas,BHS,2001,3.34
Bahamas,BHS,2002,3.38
Bahamas,BHS,2003,3.49
Bahamas,BHS,2004,3.56
Bahamas,BHS,2005,3.41
Bahamas,BHS,2006,3.5
Bahamas,BHS,2007,3.43
Bahamas,BHS,2008,3.51
Bahamas,BHS,2009,3.61
Bahamas,BHS,2010,3.63
Bahamas,BHS,2011,3.73
Bahamas,BHS,2012,3.78
Bahamas,BHS,2013,3.78
Bahamas,BHS,2014,3.79
Bahamas,BHS,2015,3.87
Bahamas,BHS,2016,4
Bahamas,BHS,2017,4.07
Bahamas,BHS,2018,4.21
Bahamas,BHS,2019,4.32
Bahrain,BHR,2000,1.83
Bahrain,BHR,2001,1.81
Bahrain,BHR,2002,1.85
Bahrain,BHR,2003,1.73
Bahrain,BHR,2004,1.59
Bahrain,BHR,2005,1.43
Bahrain,BHR,2006,1.37
Bahrain,BHR,2007,1.49
Bahrain,BHR,2008,1.55
Bahrain,BHR,2009,1.6
Bahrain,BHR,2010,1.49
Bahrain,BHR,2011,1.43
Bahrain,BHR,2012,1.38
Bahrain,BHR,2013,1.35
Bahrain,BHR,2014,1.33
Bahrain,BHR,2015,1.31
Bahrain,BHR,2016,1.36
Bahrain,BHR,2017,1.43
Bahrain,BHR,2018,1.53
Bahrain,BHR,2019,1.57
Bangladesh,BGD,2000,1.54
Bangladesh,BGD,2001,1.6
Bangladesh,BGD,2002,1.7
Bangladesh,BGD,2003,1.77
Bangladesh,BGD,2004,1.81
Bangladesh,BGD,2005,1.88
Bangladesh,BGD,2006,2
Bangladesh,BGD,2007,2.03
Bangladesh,BGD,2008,2.02
Bangladesh,BGD,2009,2.02
Bangladesh,BGD,2010,2.03
Bangladesh,BGD,2011,1.84
Bangladesh,BGD,2012,1.66
Bangladesh,BGD,2013,1.69
Bangladesh,BGD,2014,1.82
Bangladesh,BGD,2015,1.82
Bangladesh,BGD,2016,1.92
Bangladesh,BGD,2017,2.15
Bangladesh,BGD,2018,2.25
Bangladesh,BGD,2019,2.32
Barbados,BRB,2000,4.07
Barbados,BRB,2001,3.66
Barbados,BRB,2002,2.52
Barbados,BRB,2003,2.58
Barbados,BRB,2004,3.88
Barbados,BRB,2005,5.17
Barbados,BRB,2006,4.76
Barbados,BRB,2007,4.08
Barbados,BRB,2008,3.75
Barbados,BRB,2009,5.14
Barbados,BRB,2010,5.11
Barbados,BRB,2011,5.21
Barbados,BRB,2012,4.47
Barbados,BRB,2013,4.48
Barbados,BRB,2014,4.81
Barbados,BRB,2015,4.87
Barbados,BRB,2016,4.98
Barbados,BRB,2017,5.1
Barbados,BRB,2018,5.3
Barbados,BRB,2019,5.71
Belarus,BLR,2000,4.83
Belarus,BLR,2001,5.23
Belarus,BLR,2002,5.71
Belarus,BLR,2003,5.81
Belarus,BLR,2004,5.87
Belarus,BLR,2005,6.04
Belarus,BLR,2006,6.26
Belarus,BLR,2007,6.32
Belarus,BLR,2008,6.49
Belarus,BLR,2009,6.65
Belarus,BLR,2010,6.82
Belarus,BLR,2011,6.81
Belarus,BLR,2012,6.82
Belarus,BLR,2013,6.91
Belarus,BLR,2014,6.72
Belarus,BLR,2015,6.71
Belarus,BLR,2016,6.77
Belarus,BLR,2017,6.74
Belarus,BLR,2018,6.77
Belarus,BLR,2019,6.57
Belgium,BEL,2000,5.57
Belgium,BEL,2001,5.17
Belgium,BEL,2002,5.72
Belgium,BEL,2003,7.34
Belgium,BEL,2004,6.08
Belgium,BEL,2005,7.01
Belgium,BEL,2006,7.85
Belgium,BEL,2007,6.8
Belgium,BEL,2008,8.28
Belgium,BEL,2009,8.16
Belgium,BEL,2010,8.36
Belgium,BEL,2011,8.84
Belgium,BEL,2012,9.75
Belgium,BEL,2013,10.53
Belgium,BEL,2014,9.33
Belgium,BEL,2015,10.16
Belgium,BEL,2016,11.7
Belgium,BEL,2017,11.39
Belgium,BEL,2018,11.69
Belgium,BEL,2019,11.98
Belize,BLZ,2000,2.38
Belize,BLZ,2001,2.18
Belize,BLZ,2002,2.07
Belize,BLZ,2003,2.02
Belize,BLZ,2004,2
Belize,BLZ,2005,1.86
Belize,BLZ,2006,1.96
Belize,BLZ,2007,1.99
Belize,BLZ,2008,1.95
Belize,BLZ,2009,2.08
Belize,BLZ,2010,2.24
Belize,BLZ,2011,2.27
Belize,BLZ,2012,2.3
Belize,BLZ,2013,2.39
Belize,BLZ,2014,2.53
Belize,BLZ,2015,2.59
Belize,BLZ,2016,2.6
Belize,BLZ,2017,2.66
Belize,BLZ,2018,2.75
Belize,BLZ,2019,2.82
Benin,BEN,2000,1.73
Benin,BEN,2001,1.77
Benin,BEN,2002,1.79
Benin,BEN,2003,1.79
Benin,BEN,2004,1.78
Benin,BEN,2005,1.75
Benin,BEN,2006,1.78
Benin,BEN,2007,1.79
Benin,BEN,2008,1.78
Benin,BEN,2009,1.77
Benin,BEN,2010,1.75
Benin,BEN,2011,1.78
Benin,BEN,2012,1.79
Benin,BEN,2013,1.79
Benin,BEN,2014,1.77
Benin,BEN,2015,1.75
Benin,BEN,2016,1.77
Benin,BEN,2017,1.79
Benin,BEN,2018,1.8
Benin,BEN,2019,1.79
Bhutan,BTN,2000,1.81
Bhutan,BTN,2001,1.89
Bhutan,BTN,2002,1.97
Bhutan,BTN,2003,2.05
Bhutan,BTN,2004,2.13
Bhutan,BTN,2005,2.21
Bhutan,BTN,2006,2.33
Bhutan,BTN,2007,2.45
Bhutan,BTN,2008,2.57
Bhutan,BTN,2009,2.7
Bhutan,BTN,2010,2.8
Bhutan,BTN,2011,2.95
Bhutan,BTN,2012,3.1
Bhutan,BTN,2013,3.25
Bhutan,BTN,2014,3.38
Bhutan,BTN,2015,3.51
Bhutan,BTN,2016,3.64
Bhutan,BTN,2017,3.82
Bhutan,BTN,2018,3.97
Bhutan,BTN,2019,4.12
Bolivia,BOL,2000,4.09
Bolivia,BOL,2001,4.2
Bolivia,BOL,2002,4.32
Bolivia,BOL,2003,4.42
Bolivia,BOL,2004,4.52
Bolivia,BOL,2005,4.61
Bolivia,BOL,2006,4.75
Bolivia,BOL,2007,4.93
Bolivia,BOL,2008,5.07
Bolivia,BOL,2009,5.21
Bolivia,BOL,2010,5.39
Bolivia,BOL,2011,5.62
Bolivia,BOL,2012,5.79
Bolivia,BOL,2013,6.01
Bolivia,BOL,2014,6.16
Bolivia,BOL,2015,6.36
Bolivia,BOL,2016,6.73
Bolivia,BOL,2017,6.9
Bolivia,BOL,2018,7.14
Bolivia,BOL,2019,7.41
Bosnia and Herzegovina,BIH,2000,5.75
Bosnia and Herzegovina,BIH,2001,6.29
Bosnia and Herzegovina,BIH,2002,6.7
Bosnia and Herzegovina,BIH,2003,6.97
Bosnia and Herzegovina,BIH,2004,7.14
Bosnia and Herzegovina,BIH,2005,7.5
Bosnia and Herzegovina,BIH,2006,7.67
Bosnia and Herzegovina,BIH,2007,8.23
Bosnia and Herzegovina,BIH,2008,8.09
Bosnia and Herzegovina,BIH,2009,8.35
Bosnia and Herzegovina,BIH,2010,8.6
Bosnia and Herzegovina,BIH,2011,8.9
Bosnia and Herzegovina,BIH,2012,8.93
Bosnia and Herzegovina,BIH,2013,8.99
Bosnia and Herzegovina,BIH,2014,8.98
Bosnia and Herzegovina,BIH,2015,9.04
Bosnia and Herzegovina,BIH,2016,9.3
Bosnia and Herzegovina,BIH,2017,9.59
Bosnia and Herzegovina,BIH,2018,9.98
Bosnia and Herzegovina,BIH,2019,10.33
Botswana,BWA,2000,1.62
Botswana,BWA,2001,1.71
Botswana,BWA,2002,1.77
Botswana,BWA,2003,1.8
Botswana,BWA,2004,1.8
Botswana,BWA,2005,1.76
Botswana,BWA,2006,1.76
Botswana,BWA,2007,1.74
Botswana,BWA,2008,1.75
Botswana,BWA,2009,1.7
Botswana,BWA,2010,1.66
Botswana,BWA,2011,1.72
Botswana,BWA,2012,1.78
Botswana,BWA,2013,1.82
Botswana,BWA,2014,1.84
Botswana,BWA,2015,1.85
Botswana,BWA,2016,1.9
Botswana,BWA,2017,1.97
Botswana,BWA,2018,2.03
Botswana,BWA,2019,2.05
Brazil,BRA,2000,0.75
Brazil,BRA,2001,0.85
Brazil,BRA,2002,0.89
Brazil,BRA,2003,0.99
Brazil,BRA,2004,1.06
Brazil,BRA,2005,1.19
Brazil,BRA,2006,1.31
Brazil,BRA,2007,1.29
Brazil,BRA,2008,1.28
Brazil,BRA,2009,1.37
Brazil,BRA,2010,1.46
Brazil,BRA,2011,1.53
Brazil,BRA,2012,1.64
Brazil,BRA,2013,1.64
Brazil,BRA,2014,1.79
Brazil,BRA,2015,1.78
Brazil,BRA,2016,1.9
Brazil,BRA,2017,1.95
Brazil,BRA,2018,2.24
Brazil,BRA,2019,2.26
Brunei,BRN,2000,0.49
Brunei,BRN,2001,0.57
Brunei,BRN,2002,0.78
Brunei,BRN,2003,0.65
Brunei,BRN,2004,0.82
Brunei,BRN,2005,0.64
Brunei,BRN,2006,0.69
Brunei,BRN,2007,0.61
Brunei,BRN,2008,0.79
Brunei,BRN,2009,1.38
Brunei,BRN,2010,1.69
Brunei,BRN,2011,3.71
Brunei,BRN,2012,3.72
Brunei,BRN,2013,3.31
Brunei,BRN,2014,3.48
Brunei,BRN,2015,3.69
Brunei,BRN,2016,4.36
Brunei,BRN,2017,3.53
Brunei,BRN,2018,4.29
Brunei,BRN,2019,4.24
Bulgaria,BGR,2000,4.28
Bulgaria,BGR,2001,4.72
Bulgaria,BGR,2002,4.29
Bulgaria,BGR,2003,4.02
Bulgaria,BGR,2004,3.81
Bulgaria,BGR,2005,4.43
Bulgaria,BGR,2006,4.51
Bulgaria,BGR,2007,5.64
Bulgaria,BGR,2008,5.74
Bulgaria,BGR,2009,4.99
Bulgaria,BGR,2010,5.05
Bulgaria,BGR,2011,4.68
Bulgaria,BGR,2012,5.75
Bulgaria,BGR,2013,4.37
Bulgaria,BGR,2014,5.21
Bulgaria,BGR,2015,4.51
Bulgaria,BGR,2016,4.8
Bulgaria,BGR,2017,3.85
Bulgaria,BGR,2018,3.56
Bulgaria,BGR,2019,4.05
Burkina Faso,BFA,2000,1.32
Burkina Faso,BFA,2001,1.33
Burkina Faso,BFA,2002,1.32
Burkina Faso,BFA,2003,1.32
Burkina Faso,BFA,2004,1.31
Burkina Faso,BFA,2005,1.26
Burkina Faso,BFA,2006,1.29
Burkina Faso,BFA,2007,1.28
Burkina Faso,BFA,2008,1.27
Burkina Faso,BFA,2009,1.25
Burkina Faso,BFA,2010,1.22
Burkina Faso,BFA,2011,1.25
Burkina Faso,BFA,2012,1.27
Burkina Faso,BFA,2013,1.28
Burkina Faso,BFA,2014,1.26
Burkina Faso,BFA,2015,1.23
Burkina Faso,BFA,2016,1.25
Burkina Faso,BFA,2017,1.25
Burkina Faso,BFA,2018,1.25
Burkina Faso,BFA,2019,1.24
Burundi,BDI,2000,1.17
Burundi,BDI,2001,1.15
Burundi,BDI,2002,1.13
Burundi,BDI,2003,1.11
Burundi,BDI,2004,1.08
Burundi,BDI,2005,1.04
Burundi,BDI,2006,1.04
Burundi,BDI,2007,1.02
Burundi,BDI,2008,1.01
Burundi,BDI,2009,0.99
Burundi,BDI,2010,0.98
Burundi,BDI,2011,0.98
Burundi,BDI,2012,0.97
Burundi,BDI,2013,0.95
Burundi,BDI,2014,0.93
Burundi,BDI,2015,0.9
Burundi,BDI,2016,0.9
Burundi,BDI,2017,0.91
Burundi,BDI,2018,0.9
Burundi,BDI,2019,0.9
Cambodia,KHM,2000,1.27
Cambodia,KHM,2001,1.32
Cambodia,KHM,2002,1.35
Cambodia,KHM,2003,1.37
Cambodia,KHM,2004,1.4
Cambodia,KHM,2005,1.42
Cambodia,KHM,2006,1.48
Cambodia,KHM,2007,1.54
Cambodia,KHM,2008,1.58
Cambodia,KHM,2009,1.62
Cambodia,KHM,2010,1.68
Cambodia,KHM,2011,1.76
Cambodia,KHM,2012,1.82
Cambodia,KHM,2013,1.88
Cambodia,KHM,2014,1.91
Cambodia,KHM,2015,1.96
Cambodia,KHM,2016,2.03
Cambodia,KHM,2017,2.1
Cambodia,KHM,2018,2.18
Cambodia,KHM,2019,2.24
Cameroon,CMR,2000,1.92
Cameroon,CMR,2001,1.98
Cameroon,CMR,2002,1.99
Cameroon,CMR,2003,2.01
Cameroon,CMR,2004,1.99
Cameroon,CMR,2005,1.97
Cameroon,CMR,2006,2.01
Cameroon,CMR,2007,2.01
Cameroon,CMR,2008,1.97
Cameroon,CMR,2009,1.93
Cameroon,CMR,2010,1.88
Cameroon,CMR,2011,1.9
Cameroon,CMR,2012,1.9
Cameroon,CMR,2013,1.88
Cameroon,CMR,2014,1.83
Cameroon,CMR,2015,1.76
Cameroon,CMR,2016,1.77
Cameroon,CMR,2017,1.76
Cameroon,CMR,2018,1.76
Cameroon,CMR,2019,1.73
Canada,CAN,2000,4.88
Canada,CAN,2001,5.25
Canada,CAN,2002,5.38
Canada,CAN,2003,5.38
Canada,CAN,2004,5.25
Canada,CAN,2005,5.91
Canada,CAN,2006,5.23
Canada,CAN,2007,5.78
Canada,CAN,2008,5.65
Canada,CAN,2009,5.67
Canada,CAN,2010,5.95
Canada,CAN,2011,5.86
Canada,CAN,2012,6.26
Canada,CAN,2013,6.7
Canada,CAN,2014,6.92
Canada,CAN,2015,7.12
Canada,CAN,2016,7.83
Canada,CAN,2017,8.61
Canada,CAN,2018,8.57
Canada,CAN,2019,8.98
Cape Verde,CPV,2000,1.74
Cape Verde,CPV,2001,1.82
Cape Verde,CPV,2002,1.9
Cape Verde,CPV,2003,1.97
Cape Verde,CPV,2004,2.05
Cape Verde,CPV,2005,2.14
Cape Verde,CPV,2006,2.05
Cape Verde,CPV,2007,2.08
Cape Verde,CPV,2008,2.17
Cape Verde,CPV,2009,2.26
Cape Verde,CPV,2010,2.34
Cape Verde,CPV,2011,2.5
Cape Verde,CPV,2012,2.6
Cape Verde,CPV,2013,2.64
Cape Verde,CPV,2014,2.71
Cape Verde,CPV,2015,2.79
Cape Verde,CPV,2016,3.05
Cape Verde,CPV,2017,3.1
Cape Verde,CPV,2018,3.71
Cape Verde,CPV,2019,3.61
Central African Republic,CAF,2000,1.87
Central African Republic,CAF,2001,1.87
Central African Republic,CAF,2002,1.87
Central African Republic,CAF,2003,1.85
Central African Republic,CAF,2004,1.81
Central African Republic,CAF,2005,1.75
Central African Republic,CAF,2006,1.78
Central African Republic,CAF,2007,1.77
Central African Republic,CAF,2008,1.73
Central African Republic,CAF,2009,1.7
Central African Republic,CAF,2010,1.64
Central African Republic,CAF,2011,1.65
Central African Republic,CAF,2012,1.64
Central African Republic,CAF,2013,1.61
Central African Republic,CAF,2014,1.56
Central African Republic,CAF,2015,1.49
Central African Republic,CAF,2016,1.48
Central African Republic,CAF,2017,1.46
Central African Republic,CAF,2018,1.45
Central African Republic,CAF,2019,1.42
Chad,TCD,2000,1.37
Chad,TCD,2001,1.4
Chad,TCD,2002,1.41
Chad,TCD,2003,1.41
Chad,TCD,2004,1.4
Chad,TCD,2005,1.37
Chad,TCD,2006,1.39
Chad,TCD,2007,1.41
Chad,TCD,2008,1.4
Chad,TCD,2009,1.39
Chad,TCD,2010,1.37
Chad,TCD,2011,1.38
Chad,TCD,2012,1.39
Chad,TCD,2013,1.37
Chad,TCD,2014,1.34
Chad,TCD,2015,1.3
Chad,TCD,2016,1.3
Chad,TCD,2017,1.31
Chad,TCD,2018,1.3
Chad,TCD,2019,1.28
Chile,CHL,2000,1.04
Chile,CHL,2001,1.98
Chile,CHL,2002,2.1
Chile,CHL,2003,2.17
Chile,CHL,2004,2.7
Chile,CHL,2005,2.65
Chile,CHL,2006,2.58
Chile,CHL,2007,3.05
Chile,CHL,2008,2.99
Chile,CHL,2009,3.21
Chile,CHL,2010,3.74
Chile,CHL,2011,3.85
Chile,CHL,2012,4.04
Chile,CHL,2013,4.42
Chile,CHL,2014,3.78
Chile,CHL,2015,4.05
Chile,CHL,2016,4.05
Chile,CHL,2017,4.35
Chile,CHL,2018,3.72
Chile,CHL,2019,4.16
China,CHN,2000,3.38
China,CHN,2001,3.52
China,CHN,2002,3.66
China,CHN,2003,3.73
China,CHN,2004,3.82
China,CHN,2005,3.82
China,CHN,2006,3.8
China,CHN,2007,3.85
China,CHN,2008,3.93
China,CHN,2009,4.02
China,CHN,2010,4.1
China,CHN,2011,4.24
China,CHN,2012,4.28
China,CHN,2013,4.32
China,CHN,2014,4.35
China,CHN,2015,4.35
China,CHN,2016,4.53
China,CHN,2017,4.65
China,CHN,2018,4.75
China,CHN,2019,4.91
Colombia,COL,2000,0.21
Colombia,COL,2001,0.19
Colombia,COL,2002,0.26
Colombia,COL,2003,0.23
Colombia,COL,2004,0.3
Colombia,COL,2005,0.32
Colombia,COL,2006,0.24
Colombia,COL,2007,0.31
Colombia,COL,2008,0.42
Colombia,COL,2009,0.39
Colombia,COL,2010,0.56
Colombia,COL,2011,0.45
Colombia,COL,2012,0.34
Colombia,COL,2013,0.39
Colombia,COL,2014,0.44
Colombia,COL,2015,0.63
Colombia,COL,2016,0.62
Colombia,COL,2017,0.52
Colombia,COL,2018,0.69
Colombia,COL,2019,0.76
Comoros,COM,2000,1.36
Comoros,COM,2001,1.36
Comoros,COM,2002,1.35
Comoros,COM,2003,1.32
Comoros,COM,2004,1.3
Comoros,COM,2005,1.28
Comoros,COM,2006,1.3
Comoros,COM,2007,1.31
Comoros,COM,2008,1.32
Comoros,COM,2009,1.3
Comoros,COM,2010,1.28
Comoros,COM,2011,1.31
Comoros,COM,2012,1.32
Comoros,COM,2013,1.32
Comoros,COM,2014,1.33
Comoros,COM,2015,1.31
Comoros,COM,2016,1.33
Comoros,COM,2017,1.34
Comoros,COM,2018,1.35
Comoros,COM,2019,1.35
Congo,COG,2000,1.49
Congo,COG,2001,1.45
Congo,COG,2002,1.4
Congo,COG,2003,1.37
Congo,COG,2004,1.35
Congo,COG,2005,1.3
Congo,COG,2006,1.3
Congo,COG,2007,1.29
Congo,COG,2008,1.27
Congo,COG,2009,1.25
Congo,COG,2010,1.22
Congo,COG,2011,1.25
Congo,COG,2012,1.28
Congo,COG,2013,1.28
Congo,COG,2014,1.26
Congo,COG,2015,1.23
Congo,COG,2016,1.25
Congo,COG,2017,1.26
Congo,COG,2018,1.27
Congo,COG,2019,1.28
Costa Rica,CRI,2000,0.76
Costa Rica,CRI,2001,0.95
Costa Rica,CRI,2002,1.05
Costa Rica,CRI,2003,1.02
Costa Rica,CRI,2004,1.48
Costa Rica,CRI,2005,1.43
Costa Rica,CRI,2006,1.75
Costa Rica,CRI,2007,1.31
Costa Rica,CRI,2008,1.67
Costa Rica,CRI,2009,1.36
Costa Rica,CRI,2010,1.7
Costa Rica,CRI,2011,1.41
Costa Rica,CRI,2012,1.31
Costa Rica,CRI,2013,1.18
Costa Rica,CRI,2014,1.48
Costa Rica,CRI,2015,1.87
Costa Rica,CRI,2016,2.33
Costa Rica,CRI,2017,1.84
Costa Rica,CRI,2018,2.49
Costa Rica,CRI,2019,2.73
Cote d'Ivoire,CIV,2000,1.6
Cote d'Ivoire,CIV,2001,1.66
Cote d'Ivoire,CIV,2002,1.69
Cote d'Ivoire,CIV,2003,1.7
Cote d'Ivoire,CIV,2004,1.68
Cote d'Ivoire,CIV,2005,1.64
Cote d'Ivoire,CIV,2006,1.69
Cote d'Ivoire,CIV,2007,1.71
Cote d'Ivoire,CIV,2008,1.68
Cote d'Ivoire,CIV,2009,1.66
Cote d'Ivoire,CIV,2010,1.62
Cote d'Ivoire,CIV,2011,1.65
Cote d'Ivoire,CIV,2012,1.67
Cote d'Ivoire,CIV,2013,1.66
Cote d'Ivoire,CIV,2014,1.63
Cote d'Ivoire,CIV,2015,1.59
Cote d'Ivoire,CIV,2016,1.61
Cote d'Ivoire,CIV,2017,1.62
